method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
percentile,880,0.6631710564942732,1.6314924700421292,910532442,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,881,1.0356388356772912,1.7762981441590917,305688743,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,882,0.7049740160717015,1.274042475051783,3833901011,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,883,0.9404831916700855,1.8266920616189888,940842501,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,884,0.8878636138121668,4.21346465441689,2720272236,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,885,0.6901495675703082,1.0956137398797818,2174765832,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,886,0.8799965294413347,2.819214057813173,1061608303,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,887,0.9716387244624282,2.1715227851235595,3154141855,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,888,1.087652750613923,2.428797159672009,2921790412,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,889,1.0320251514144985,2.611730708386756,2154312058,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,890,0.9179345287094565,2.261334480163369,3592569166,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,891,0.9835239341656028,1.7596117937056803,1454938154,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,892,1.1423668943521281,2.2344606513337917,1296548187,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,893,0.9430713452152814,2.0055854710168477,4254865545,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,894,1.1110940250961545,2.088119728080721,1038362872,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,895,1.1714834130485379,3.2774162791212667,2137408216,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,896,1.1540540188497312,2.049146992056979,2161823873,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,897,0.7014439220466406,1.316619917348774,611351195,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,898,1.3359314410187986,12.543326215393224,2763017489,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,899,1.1259361437244375,2.2065686955903026,2132063619,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,900,1.2104899172875745,2.981908358910674,1360639973,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,901,1.1027378964478394,2.5237119989281083,1669509337,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,902,1.2777677233752804,3.051087730612541,582273668,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,903,0.8584526158318885,2.329384379184822,680248275,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,904,1.0323817880699313,1.8436354917423672,2896868767,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,905,1.2320568399639806,2.500891259733414,3134066944,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,906,1.3196637150438613,2.6811167255648964,405083464,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,907,1.2360050350847518,2.340637019799688,897742626,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,908,1.4566811826339485,2.632199313656856,480836371,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,909,1.177029159571558,2.3149339520757506,4082109974,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,910,1.3071843156306204,2.941426360098181,163555050,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,911,1.3570862857834483,3.70706882240109,3400140363,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,912,1.2465755554882147,2.4794821132752176,3646276102,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,913,0.7672052201915831,1.3274108431696336,3701323139,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,914,0.7978563363609936,1.8993479587086812,1849545706,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,915,1.382779236188974,2.3011207431757943,3498837148,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,916,0.7462141028111944,1.5277444769647464,1014845009,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,917,0.8443712176076333,1.921041109456164,2482104573,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,918,1.2546876808792433,2.9890287073124022,3315867884,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,919,0.882216421533046,3.356420778660643,3442982133,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,920,1.0416270260650888,1.8575887441501386,1199431505,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,921,1.3220908506049356,3.6850317693776056,632241106,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,922,1.3131833546205776,2.5199226506164982,2435629658,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,923,1.1862915024492675,2.655496988441044,532196825,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,924,1.2780112996836088,3.0363447404463266,1237745114,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,925,0.9755987715968981,1.910385752044258,3654135522,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,926,1.125178604138175,2.699928647250696,2381318096,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,927,0.9032284754679167,1.8836670943189229,4252327569,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,928,1.1581703260907132,2.2774338114065293,448373238,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,929,0.8839968347925071,2.0834614276064176,4163985961,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,930,0.9523460004238777,2.273673202140758,1782478245,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,931,0.9542396647698858,2.7145754626967302,1354485428,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,932,1.033616954902038,1.7224577082747021,1539041800,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,933,1.0276951305309159,2.2068919197122265,4907026,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,934,1.0969645080660064,2.4062346601619855,3726456469,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,935,1.1832884693265773,2.82862524100024,2047942954,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,936,1.238604949498563,2.8254707143532274,4254301963,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,937,1.2680366043701137,3.9875350686719333,1459226125,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,938,1.1607488690733383,2.904988965793864,1841421639,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,939,1.1047478326201114,2.309200162085439,3160233957,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,940,1.2912166674000456,2.1832261465576526,3176744478,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,941,1.010052324331049,3.2200167935337847,1176149115,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,942,0.9643296618546233,1.999741818256655,1821676408,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,943,0.965034796597656,3.5636355632883445,3127130715,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,944,1.2877575547255393,2.3587973070724084,945943334,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,945,1.2812090022108515,7.422303630528466,1696026980,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,946,1.0572252857701057,2.2649566655917956,517407065,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,947,0.9221784109121798,1.7621787828472284,2860701354,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,948,0.9678185876341198,1.9030550310100653,2049044537,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,949,0.7853453856971726,1.5142797696438095,3277919375,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,950,1.5238157426125873,3.640343950219279,3767874527,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,951,1.0758124461531828,2.3283125413823424,2604283791,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,952,0.9053347254222931,2.016971503278936,1406294563,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,953,0.9773818688986414,2.603554924426645,44424466,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,954,1.0097131650845224,1.8125916744924042,1713030523,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,955,0.8757074515218436,2.5445554299500723,539293064,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,956,1.0187437450834225,2.529229209653305,409549919,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,957,1.0970571816306003,5.348572812165751,1998402436,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,958,1.369520510987618,4.0078401857943025,1646097515,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,959,1.125140572158661,2.234768706251866,339018233,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,960,1.7017401417448923,3.1929730458145147,4191144452,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,961,0.9878091599794225,2.213820995215634,2181600747,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,962,1.1036745258494358,1.9058181768575564,3323234542,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,963,0.8123853655089217,1.7733911044195505,1792986731,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,964,0.959285627104003,2.4872487081654002,3396828661,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,965,1.1196672529509288,2.5427803000692535,2901089897,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,966,1.099281571527024,2.032477439127553,1777789208,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,967,1.1668429747567588,2.2063039043742654,4293855749,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,968,0.9471560550655274,1.8312840049742367,2977016398,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,969,1.0848362959131892,2.018650465843894,3277550680,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,970,1.0480472029190881,6.128015435020257,3168146097,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,971,0.8354214969688109,1.6286550580055559,2312136952,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,972,0.9983263921974529,2.6811717161621456,4119843294,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,973,1.2850587479592797,3.8254707350102675,356519578,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,974,1.099712611382116,2.218822248663606,1943136294,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,975,0.8219163405111335,1.7457029647466717,3565683129,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,976,0.8955319696632726,2.3770686503769385,1751546072,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,977,1.2250335392909597,3.184253722867662,1397927952,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,978,1.1031207991659961,2.2395267138725923,4035434587,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,979,1.1327886399366043,2.153201309911031,2114130661,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,980,1.4094166449723877,3.9296990184185443,3638443810,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,981,0.9206155630145434,1.4872714141082233,1276054237,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,982,1.1374756639184562,2.0705461439363297,218439059,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,983,1.007999405621124,2.2286650728173782,2213472531,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,984,0.9620035962459791,1.7892061518411035,787746249,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,985,1.1832607693771415,2.2485550706490485,620666044,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,986,1.1674322902548988,2.26668943592332,1382691233,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,987,1.2148306589071747,3.189383026312204,3286462226,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,988,0.7201091144581031,2.0107300580813416,2525897259,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,989,0.9844534387131583,1.8002994216552892,3052397492,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,990,1.1035845238792512,2.03412869171814,958294864,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,991,1.0631221265673896,1.8361120605513688,2025461898,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,992,0.6997924378669492,1.5420438917148085,2542739526,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,993,0.7875381794180137,1.982482277195797,662844678,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,994,0.9721546238851229,1.9301704738988255,4118277549,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,995,0.7439766615075057,1.2781387249683682,111249246,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,996,1.1538966226327747,2.5553203044493698,746129938,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,997,1.2896452799649976,2.492909481116176,3176734675,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,998,1.4430561971204083,3.286037639026297,2924323672,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
percentile,999,0.841266819551896,2.600995707278698,3932611806,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,0,0.9473567105744891,1.629081922197869,2684470948,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,1,1.113026817576189,2.859506518762286,4091952314,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,2,0.965041854544058,1.8677039833088793,233227757,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,3,1.271768969665103,2.425702563859043,3276785861,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,4,1.316167222638477,3.4714848857336644,3644269654,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,5,1.0908841769791264,2.0607000197923084,1206282609,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,6,1.4773450364450227,3.20342746892601,3543069911,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,7,1.0498969993875817,3.7778536923700092,3479688010,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,8,0.9672129515879981,1.713571885489776,877132087,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,9,1.1410564793800617,2.9333847854231596,1244265337,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,10,0.8891954057525266,1.9689343701007913,2740186692,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,11,1.0649011914761557,3.721653706512809,3884972972,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,12,0.8867085548882501,1.889360052276835,829139639,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,13,1.4349659111185922,2.6618112850427633,2545567356,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,14,1.5431714669429444,3.132824043742083,2718398101,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,15,0.7896697950530427,1.6527754067164522,176092387,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,16,1.371584761416776,3.105240104161015,3528048386,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,17,1.2485078789075033,3.088611865938331,569531098,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,18,1.1722271136381448,3.357066719263966,1337295874,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,19,1.2362031877333868,2.752223887388634,612016888,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,20,1.1773756527370842,2.44254603309405,232150720,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,21,1.0239926102661154,2.888342801107277,2324106676,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,22,1.049980179804302,2.04466122481618,1658700540,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,23,0.9219495093139018,1.9714306056740025,609942288,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,24,1.294193637295597,2.6961980286986083,3405943863,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,25,0.9907606084211944,2.0398416983808416,2257503667,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,26,0.9142701058041999,1.9024053830490073,4018327298,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,27,1.3871951928743846,2.898591601675335,2224437599,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,28,1.5224114824974706,3.117718309985358,168388230,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,29,1.4428432811635223,3.0958098959149485,911875363,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,30,1.2075528718183024,2.0966247780787786,3699796293,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,31,1.1653127841280952,2.7251341688917274,3195154224,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,32,1.7415618019563337,4.487938860174712,3621210587,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,33,1.4385700359145017,4.837355617374978,1945778437,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,34,0.8559440677650721,2.2234270637352513,2384190687,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,35,0.8469951768902132,2.163995083958528,3249086786,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,36,0.9130665267156861,1.6996925562159904,439485575,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,37,1.0086000231996262,2.3330862721445045,2217192537,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,38,1.2492327002631594,2.3578445142540394,3412522237,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,39,0.8713157652342599,1.7327086399521558,555567425,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,40,1.1948356125149933,3.6305970959237204,3399977417,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,41,1.5613651271360864,6.788986815761779,2903099886,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,42,1.1828353888959073,3.682941739463873,151712926,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,43,1.2747118106644455,3.151296391971875,1207582415,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,44,1.054886609924128,2.5988105105629673,2486821540,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,45,1.1382276298699738,4.804559305432937,1259821421,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,46,1.1895651690534277,3.2484769302311367,597594931,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,47,1.3091337606941678,2.1926199879778503,2865206418,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,48,1.1260816720338156,2.0606413346748855,3003750881,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,49,1.0783328993450139,3.278449538338964,3312495928,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,50,0.703239057581152,1.408434531946954,3078168926,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,51,0.9821012468846718,2.223010675913582,1005097259,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,52,1.0567954258705319,2.8530215107906898,1646080115,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,53,1.2472653701505756,2.3738885333165802,2175304393,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,54,1.0087706451267466,2.2749775869051803,3907648593,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,55,1.2573996279718653,1.9725359503043742,1971688097,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,56,1.0998699702306503,2.807784732643029,268300483,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,57,1.1915136537371789,2.764237477648862,3139098279,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,58,1.1421525498416574,3.5270100620159592,3174456534,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,59,1.013065301661644,2.055929380825933,997026310,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,60,0.8859891832182228,1.4702492296535477,4280428995,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,61,0.8928682225451423,1.4712935880958282,345698675,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,62,0.9986225658795181,3.0547230888187684,2296661869,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,63,1.0031777342439634,1.8850717206637744,1808063307,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,64,0.861352670959765,1.645266886203605,3884888703,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,65,1.3149401439601518,5.070840971656234,2494461129,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,66,0.9891064366256065,2.296932163755425,3862701690,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,67,1.2065759244575256,2.127206583474272,1989052338,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,68,1.387382847515058,2.9970068220696766,2910179760,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,69,1.2169763441700228,2.2380912814079865,1983180500,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,70,1.4337718173361926,5.299214595397564,2796940620,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,71,0.8463882042494658,1.6671240877623237,2835193311,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,72,1.1813529096284698,4.578491983627772,1671370085,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,73,0.8565936341081577,2.179624979703112,3953588250,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,74,0.9576320730203703,2.089997513128275,358542842,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,75,1.0499658234739844,2.3885909079718943,3497188667,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,76,1.1463528347607026,2.1593616033733465,253549709,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,77,1.7146511109499778,12.515670326301976,1953331372,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,78,1.16193241006924,2.652398097343726,890775398,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,79,0.926426178258295,2.8408097345614243,642810498,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,80,1.2097355594952506,2.539380059013719,1233062494,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,81,1.5298246435641014,3.334471191522209,908446902,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,82,0.8737747087255848,1.53123676287206,3109591194,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
